,data,denominazione_regione,denominazione_provincia,totale_casi,deceduti
0,2020-05-05T17:00:00,Abruzzo,Chieti,767,335
1,2020-05-05T17:00:00,Abruzzo,L'Aquila,242,335
2,2020-05-05T17:00:00,Abruzzo,Pescara,1375,335
3,2020-05-05T17:00:00,Abruzzo,Teramo,641,335
4,2020-05-05T17:00:00,Basilicata,Matera,200,25
5,2020-05-05T17:00:00,Basilicata,Potenza,196,25
6,2020-05-05T17:00:00,P.A. Bolzano,Bolzano,2542,286
7,2020-05-05T17:00:00,Calabria,Catanzaro,208,88
8,2020-05-05T17:00:00,Calabria,Cosenza,459,88
9,2020-05-05T17:00:00,Calabria,Crotone,118,88
10,2020-05-05T17:00:00,Calabria,Reggio di Calabria,257,88
11,2020-05-05T17:00:00,Calabria,Vibo Valentia,75,88
12,2020-05-05T17:00:00,Campania,Avellino,469,369
13,2020-05-05T17:00:00,Campania,Benevento,186,369
14,2020-05-05T17:00:00,Campania,Caserta,424,369
15,2020-05-05T17:00:00,Campania,Napoli,2486,369
16,2020-05-05T17:00:00,Campania,Salerno,662,369
17,2020-05-05T17:00:00,Emilia-Romagna,Bologna,4619,3705
18,2020-05-05T17:00:00,Emilia-Romagna,Ferrara,940,3705
19,2020-05-05T17:00:00,Emilia-Romagna,ForlÃ¬-Cesena,1625,3705
20,2020-05-05T17:00:00,Emilia-Romagna,Modena,3758,3705
21,2020-05-05T17:00:00,Emilia-Romagna,Parma,3230,3705
22,2020-05-05T17:00:00,Emilia-Romagna,Piacenza,4286,3705
23,2020-05-05T17:00:00,Emilia-Romagna,Ravenna,986,3705
24,2020-05-05T17:00:00,Emilia-Romagna,Reggio nell'Emilia,4788,3705
25,2020-05-05T17:00:00,Emilia-Romagna,Rimini,2043,3705
26,2020-05-05T17:00:00,Friuli Venezia Giulia,Gorizia,189,303
27,2020-05-05T17:00:00,Friuli Venezia Giulia,Pordenone,646,303
28,2020-05-05T17:00:00,Friuli Venezia Giulia,Trieste,1292,303
29,2020-05-05T17:00:00,Friuli Venezia Giulia,Udine,958,303
30,2020-05-05T17:00:00,Lazio,Frosinone,571,534
31,2020-05-05T17:00:00,Lazio,Latina,504,534
32,2020-05-05T17:00:00,Lazio,Rieti,327,534
33,2020-05-05T17:00:00,Lazio,Roma,5005,534
34,2020-05-05T17:00:00,Lazio,Viterbo,401,534
35,2020-05-05T17:00:00,Liguria,Genova,4923,1232
36,2020-05-05T17:00:00,Liguria,Imperia,1376,1232
