"","X","data","denominazione_regione","denominazione_provincia","totale_casi_post","deceduti_post"
"1",77,"2020-05-05T17:00:00","Sicilia","Agrigento",135,247
"2",58,"2020-05-05T17:00:00","Piemonte","Alessandria",3606,3216
"3",51,"2020-05-05T17:00:00","Marche","Ancona",1820,936
"4",99,"2020-05-05T17:00:00","Valle d'Aosta","Aosta",1143,139
"5",86,"2020-05-05T17:00:00","Toscana","Arezzo",652,889
"6",52,"2020-05-05T17:00:00","Marche","Ascoli Piceno",285,936
"7",59,"2020-05-05T17:00:00","Piemonte","Asti",1629,3216
"8",12,"2020-05-05T17:00:00","Campania","Avellino",469,369
"9",66,"2020-05-05T17:00:00","Puglia","Bari",1328,433
"10",67,"2020-05-05T17:00:00","Puglia","Barletta-Andria-Trani",379,433
"11",100,"2020-05-05T17:00:00","Veneto","Belluno",1140,1545
"12",13,"2020-05-05T17:00:00","Campania","Benevento",186,369
"13",39,"2020-05-05T17:00:00","Lombardia","Bergamo",11550,14389
"14",60,"2020-05-05T17:00:00","Piemonte","Biella",993,3216
"15",17,"2020-05-05T17:00:00","Emilia-Romagna","Bologna",4619,3705
"16",6,"2020-05-05T17:00:00","P.A. Bolzano","Bolzano",2542,286
"17",40,"2020-05-05T17:00:00","Lombardia","Brescia",13168,14389
"18",68,"2020-05-05T17:00:00","Puglia","Brindisi",590,433
"19",72,"2020-05-05T17:00:00","Sardegna","Cagliari",243,119
"20",78,"2020-05-05T17:00:00","Sicilia","Caltanissetta",162,247
"21",56,"2020-05-05T17:00:00","Molise","Campobasso",226,22
"108",76,"2020-05-05T17:00:00","Sardegna","Carbonia-Iglesias",94,119
"22",14,"2020-05-05T17:00:00","Campania","Caserta",424,369
"23",79,"2020-05-05T17:00:00","Sicilia","Catania",1012,247
"24",7,"2020-05-05T17:00:00","Calabria","Catanzaro",208,88
"25",0,"2020-05-05T17:00:00","Abruzzo","Chieti",767,335
"26",41,"2020-05-05T17:00:00","Lombardia","Como",3364,14389
"27",8,"2020-05-05T17:00:00","Calabria","Cosenza",459,88
"28",42,"2020-05-05T17:00:00","Lombardia","Cremona",6130,14389
"29",9,"2020-05-05T17:00:00","Calabria","Crotone",118,88
"30",61,"2020-05-05T17:00:00","Piemonte","Cuneo",2559,3216
"31",80,"2020-05-05T17:00:00","Sicilia","Enna",418,247
"32",53,"2020-05-05T17:00:00","Marche","Fermo",453,936
"33",18,"2020-05-05T17:00:00","Emilia-Romagna","Ferrara",940,3705
"34",87,"2020-05-05T17:00:00","Toscana","Firenze",3242,889
"35",69,"2020-05-05T17:00:00","Puglia","Foggia",1077,433
"36",19,"2020-05-05T17:00:00","Emilia-Romagna","Forlì-Cesena",1625,3705
"37",30,"2020-05-05T17:00:00","Lazio","Frosinone",571,534
"38",35,"2020-05-05T17:00:00","Liguria","Genova",4923,1232
"39",26,"2020-05-05T17:00:00","Friuli Venezia Giulia","Gorizia",189,303
"40",88,"2020-05-05T17:00:00","Toscana","Grosseto",415,889
"41",36,"2020-05-05T17:00:00","Liguria","Imperia",1376,1232
"42",57,"2020-05-05T17:00:00","Molise","Isernia",56,22
"43",1,"2020-05-05T17:00:00","Abruzzo","L'Aquila",242,335
"44",37,"2020-05-05T17:00:00","Liguria","La Spezia",865,1232
"45",31,"2020-05-05T17:00:00","Lazio","Latina",504,534
"46",70,"2020-05-05T17:00:00","Puglia","Lecce",498,433
"47",43,"2020-05-05T17:00:00","Lombardia","Lecco",2371,14389
"48",89,"2020-05-05T17:00:00","Toscana","Livorno",529,889
"49",44,"2020-05-05T17:00:00","Lombardia","Lodi",3114,14389
"50",90,"2020-05-05T17:00:00","Toscana","Lucca",1310,889
"51",54,"2020-05-05T17:00:00","Marche","Macerata",1042,936
"52",45,"2020-05-05T17:00:00","Lombardia","Mantova",3215,14389
"53",91,"2020-05-05T17:00:00","Toscana","Massa-Carrara",1020,889
"54",4,"2020-05-05T17:00:00","Basilicata","Matera",200,25
"55",81,"2020-05-05T17:00:00","Sicilia","Messina",551,247
"109",76,"2020-05-05T17:00:00","Sardegna","Medio Campidano",94,119
"56",46,"2020-05-05T17:00:00","Lombardia","Milano",20398,14389
"57",20,"2020-05-05T17:00:00","Emilia-Romagna","Modena",3758,3705
"58",47,"2020-05-05T17:00:00","Lombardia","Monza e Brianza",4881,14389
"59",15,"2020-05-05T17:00:00","Campania","Napoli",2486,369
"60",62,"2020-05-05T17:00:00","Piemonte","Novara",2394,3216
"61",73,"2020-05-05T17:00:00","Sardegna","Nuoro",78,119
"90",76,"2020-05-05T17:00:00","Sardegna","Ogliastra",94,119
"110",76,"2020-05-05T17:00:00","Sardegna","Olbia-Tempio",94,119
"62",74,"2020-05-05T17:00:00","Sardegna","Oristano",55,119
"63",101,"2020-05-05T17:00:00","Veneto","Padova",3876,1545
"64",82,"2020-05-05T17:00:00","Sicilia","Palermo",521,247
"65",21,"2020-05-05T17:00:00","Emilia-Romagna","Parma",3230,3705
"66",48,"2020-05-05T17:00:00","Lombardia","Pavia",4551,14389
"67",97,"2020-05-05T17:00:00","Umbria","Perugia",992,70
"68",55,"2020-05-05T17:00:00","Marche","Pesaro e Urbino",2586,936
"69",2,"2020-05-05T17:00:00","Abruzzo","Pescara",1375,335
