"","X","data","denominazione_regione","denominazione_provincia","totale_casi_mid","deceduti_mid"
"1",77,"2020-03-10T18:00:00","Sicilia","Agrigento",11,0
"2",58,"2020-03-10T18:00:00","Piemonte","Alessandria",65,17
"3",51,"2020-03-10T18:00:00","Marche","Ancona",81,13
"4",99,"2020-03-10T18:00:00","Valle d'Aosta","Aosta",17,0
"5",86,"2020-03-10T18:00:00","Toscana","Arezzo",13,1
"6",52,"2020-03-10T18:00:00","Marche","Ascoli Piceno",0,13
"7",59,"2020-03-10T18:00:00","Piemonte","Asti",58,17
"8",12,"2020-03-10T18:00:00","Campania","Avellino",3,0
"9",66,"2020-03-10T18:00:00","Puglia","Bari",15,3
"10",67,"2020-03-10T18:00:00","Puglia","Barletta-Andria-Trani",3,3
"11",100,"2020-03-10T18:00:00","Veneto","Belluno",29,26
"12",13,"2020-03-10T18:00:00","Campania","Benevento",4,0
"13",39,"2020-03-10T18:00:00","Lombardia","Bergamo",1472,468
"14",60,"2020-03-10T18:00:00","Piemonte","Biella",20,17
"15",17,"2020-03-10T18:00:00","Emilia-Romagna","Bologna",86,85
"16",6,"2020-03-10T18:00:00","P.A. Bolzano","Bolzano",38,0
"17",40,"2020-03-10T18:00:00","Lombardia","Brescia",790,468
"18",68,"2020-03-10T18:00:00","Puglia","Brindisi",5,3
"19",72,"2020-03-10T18:00:00","Sardegna","Cagliari",15,0
"20",78,"2020-03-10T18:00:00","Sicilia","Caltanissetta",0,0
"21",56,"2020-03-10T18:00:00","Molise","Campobasso",15,0
"110",76,"2020-03-10T18:00:00","Sardegna","Carbonia-Iglesias",0,0
"22",14,"2020-03-10T18:00:00","Campania","Caserta",34,0
"23",79,"2020-03-10T18:00:00","Sicilia","Catania",35,0
"24",7,"2020-03-10T18:00:00","Calabria","Catanzaro",3,0
"25",0,"2020-03-10T18:00:00","Abruzzo","Chieti",9,1
"26",41,"2020-03-10T18:00:00","Lombardia","Como",46,468
"27",8,"2020-03-10T18:00:00","Calabria","Cosenza",6,0
"28",42,"2020-03-10T18:00:00","Lombardia","Cremona",957,468
"29",9,"2020-03-10T18:00:00","Calabria","Crotone",0,0
"30",61,"2020-03-10T18:00:00","Piemonte","Cuneo",14,17
"31",80,"2020-03-10T18:00:00","Sicilia","Enna",1,0
"32",53,"2020-03-10T18:00:00","Marche","Fermo",6,13
"33",18,"2020-03-10T18:00:00","Emilia-Romagna","Ferrara",8,85
"34",87,"2020-03-10T18:00:00","Toscana","Firenze",61,1
"35",69,"2020-03-10T18:00:00","Puglia","Foggia",23,3
"36",19,"2020-03-10T18:00:00","Emilia-Romagna","Forlì-Cesena",20,85
"37",30,"2020-03-10T18:00:00","Lazio","Frosinone",6,6
"38",35,"2020-03-10T18:00:00","Liguria","Genova",42,8
"39",26,"2020-03-10T18:00:00","Friuli Venezia Giulia","Gorizia",10,3
"40",88,"2020-03-10T18:00:00","Toscana","Grosseto",10,1
"41",36,"2020-03-10T18:00:00","Liguria","Imperia",15,8
"42",57,"2020-03-10T18:00:00","Molise","Isernia",0,0
"43",1,"2020-03-10T18:00:00","Abruzzo","L'Aquila",6,1
"44",37,"2020-03-10T18:00:00","Liguria","La Spezia",15,8
"45",31,"2020-03-10T18:00:00","Lazio","Latina",11,6
"46",70,"2020-03-10T18:00:00","Puglia","Lecce",10,3
"47",43,"2020-03-10T18:00:00","Lombardia","Lecco",89,468
"48",89,"2020-03-10T18:00:00","Toscana","Livorno",14,1
"49",44,"2020-03-10T18:00:00","Lombardia","Lodi",963,468
"50",90,"2020-03-10T18:00:00","Toscana","Lucca",37,1
"51",54,"2020-03-10T18:00:00","Marche","Macerata",11,13
"52",45,"2020-03-10T18:00:00","Lombardia","Mantova",119,468
"53",91,"2020-03-10T18:00:00","Toscana","Massa-Carrara",37,1
"54",4,"2020-03-10T18:00:00","Basilicata","Matera",3,0
"55",81,"2020-03-10T18:00:00","Sicilia","Messina",2,0
"110",76,"2020-03-10T18:00:00","Sardegna","Medio Campidano",0,0
"56",46,"2020-03-10T18:00:00","Lombardia","Milano",592,468
"57",20,"2020-03-10T18:00:00","Emilia-Romagna","Modena",127,85
"58",47,"2020-03-10T18:00:00","Lombardia","Monza e Brianza",65,468
"59",15,"2020-03-10T18:00:00","Campania","Napoli",61,0
