"","X","data","denominazione_regione","denominazione_provincia","totale_casi_pre","deceduti_pre"
"1",77,"2020-02-25T18:00:00","Sicilia","Agrigento",0,0
"2",58,"2020-02-25T18:00:00","Piemonte","Alessandria",0,0
"3",51,"2020-02-25T18:00:00","Marche","Ancona",0,0
"4",99,"2020-02-25T18:00:00","Valle d'Aosta","Aosta",0,0
"5",86,"2020-02-25T18:00:00","Toscana","Arezzo",0,0
"6",52,"2020-02-25T18:00:00","Marche","Ascoli Piceno",0,0
"7",59,"2020-02-25T18:00:00","Piemonte","Asti",0,0
"8",12,"2020-02-25T18:00:00","Campania","Avellino",0,0
"9",66,"2020-02-25T18:00:00","Puglia","Bari",0,0
"10",67,"2020-02-25T18:00:00","Puglia","Barletta-Andria-Trani",0,0
"11",100,"2020-02-25T18:00:00","Veneto","Belluno",0,1
"12",13,"2020-02-25T18:00:00","Campania","Benevento",0,0
"13",39,"2020-02-25T18:00:00","Lombardia","Bergamo",18,9
"14",60,"2020-02-25T18:00:00","Piemonte","Biella",0,0
"15",17,"2020-02-25T18:00:00","Emilia-Romagna","Bologna",0,0
"16",6,"2020-02-25T18:00:00","P.A. Bolzano","Bolzano",1,0
"17",40,"2020-02-25T18:00:00","Lombardia","Brescia",0,9
"18",68,"2020-02-25T18:00:00","Puglia","Brindisi",0,0
"19",72,"2020-02-25T18:00:00","Sardegna","Cagliari",0,0
"20",78,"2020-02-25T18:00:00","Sicilia","Caltanissetta",0,0
"21",56,"2020-02-25T18:00:00","Molise","Campobasso",0,0
"108",76,"2020-02-25T18:00:00","Sardegna","Carbonia-Iglesias",0,0
"22",14,"2020-02-25T18:00:00","Campania","Caserta",0,0
"23",79,"2020-02-25T18:00:00","Sicilia","Catania",0,0
"24",7,"2020-02-25T18:00:00","Calabria","Catanzaro",0,0
"25",0,"2020-02-25T18:00:00","Abruzzo","Chieti",0,0
"26",41,"2020-02-25T18:00:00","Lombardia","Como",0,9
"27",8,"2020-02-25T18:00:00","Calabria","Cosenza",0,0
"28",42,"2020-02-25T18:00:00","Lombardia","Cremona",53,9
"29",9,"2020-02-25T18:00:00","Calabria","Crotone",0,0
"30",61,"2020-02-25T18:00:00","Piemonte","Cuneo",0,0
"31",80,"2020-02-25T18:00:00","Sicilia","Enna",0,0
"32",53,"2020-02-25T18:00:00","Marche","Fermo",0,0
"33",18,"2020-02-25T18:00:00","Emilia-Romagna","Ferrara",0,0
"34",87,"2020-02-25T18:00:00","Toscana","Firenze",1,0
"35",69,"2020-02-25T18:00:00","Puglia","Foggia",0,0
"36",19,"2020-02-25T18:00:00","Emilia-Romagna","Forlì-Cesena",0,0
"37",30,"2020-02-25T18:00:00","Lazio","Frosinone",0,0
"38",35,"2020-02-25T18:00:00","Liguria","Genova",0,0
"39",26,"2020-02-25T18:00:00","Friuli Venezia Giulia","Gorizia",0,0
"40",88,"2020-02-25T18:00:00","Toscana","Grosseto",0,0
"41",36,"2020-02-25T18:00:00","Liguria","Imperia",0,0
"42",57,"2020-02-25T18:00:00","Molise","Isernia",0,0
"43",1,"2020-02-25T18:00:00","Abruzzo","L'Aquila",0,0
"44",37,"2020-02-25T18:00:00","Liguria","La Spezia",0,0
"45",31,"2020-02-25T18:00:00","Lazio","Latina",0,0
"46",70,"2020-02-25T18:00:00","Puglia","Lecce",0,0
"47",43,"2020-02-25T18:00:00","Lombardia","Lecco",0,9
"48",89,"2020-02-25T18:00:00","Toscana","Livorno",0,0
"49",44,"2020-02-25T18:00:00","Lombardia","Lodi",125,9
"50",90,"2020-02-25T18:00:00","Toscana","Lucca",0,0
"51",54,"2020-02-25T18:00:00","Marche","Macerata",0,0
"52",45,"2020-02-25T18:00:00","Lombardia","Mantova",0,9
"53",91,"2020-02-25T18:00:00","Toscana","Massa-Carrara",0,0
"54",4,"2020-02-25T18:00:00","Basilicata","Matera",0,0
"55",81,"2020-02-25T18:00:00","Sicilia","Messina",0,0
"109",76,"2020-02-25T18:00:00","Sardegna","Medio Campidano",0,0
"56",46,"2020-02-25T18:00:00","Lombardia","Milano",8,9
"57",20,"2020-02-25T18:00:00","Emilia-Romagna","Modena",3,0
"58",47,"2020-02-25T18:00:00","Lombardia","Monza e Brianza",3,9
"59",15,"2020-02-25T18:00:00","Campania","Napoli",0,0
"60",62,"2020-02-25T18:00:00","Piemonte","Novara",0,0
"61",73,"2020-02-25T18:00:00","Sardegna","Nuoro",0,0
"90",76,"2020-02-25T18:00:00","Sardegna","Ogliastra",0,0
"110",76,"2020-02-25T18:00:00","Sardegna","Olbia-Tempio",0,0
"62",74,"2020-02-25T18:00:00","Sardegna","Oristano",0,0
"63",101,"2020-02-25T18:00:00","Veneto","Padova",30,1
"64",82,"2020-02-25T18:00:00","Sicilia","Palermo",3,0
"65",21,"2020-02-25T18:00:00","Emilia-Romagna","Parma",4,0
"66",48,"2020-02-25T18:00:00","Lombardia","Pavia",27,9
"67",97,"2020-02-25T18:00:00","Umbria","Perugia",0,0
"68",55,"2020-02-25T18:00:00","Marche","Pesaro e Urbino",0,0
"69",2,"2020-02-25T18:00:00","Abruzzo","Pescara",0,0
"70",22,"2020-02-25T18:00:00","Emilia-Romagna","Piacenza",18,0
"71",92,"2020-02-25T18:00:00","Toscana","Pisa",0,0
"72",93,"2020-02-25T18:00:00","Toscana","Pistoia",1,0
"73",27,"2020-02-25T18:00:00","Friuli Venezia Giulia","Pordenone",0,0
"74",5,"2020-02-25T18:00:00","Basilicata","Potenza",0,0
"75",94,"2020-02-25T18:00:00","Toscana","Prato",0,0
"76",83,"2020-02-25T18:00:00","Sicilia","Ragusa",0,0
"77",23,"2020-02-25T18:00:00","Emilia-Romagna","Ravenna",0,0
"78",10,"2020-02-25T18:00:00","Calabria","Reggio di Calabria",0,0
