Provincia,Sigla,Regione,Popolazione,Superficie,Densità,Comuni,Presidente,Partito
Agrigento,AG,Sicilia,434870,3052.59,142,43,Roberto Barberi,Commissario straordinario
Alessandria,AL,Piemonte,421284,3558.83,118,187,Gianfranco Baldi,Indipendente 
Ancona,AN,Marche,471228,1936.22,240,47,Luigi Cerioni,Indipendente 
Aosta,AO,Valle d'Aosta,125666,3260.9,39,74,Nessuno,Nessuno
Arezzo,AR,Toscana,342654,3233.08,106,36,Silvia Chiassai,Indipendente
Ascoli Piceno,AP,Marche,207179,1228.27,169,33,Sergio Fabiani,Indipendente 
Asti,AT,Piemonte,214638,1510.19,142,118,Paolo Lanfranco,Lega Nord
Avellino,AV,Campania,418306,2806.07,149,118,Domenico Biancardi,Forza Italia
Bari,BA,Puglia,1248489,3825,326,41,Antonio Decaro,Partito Democratico
Barletta-Andria-Trani,BT,Puglia,390011,1542.95,253,10,Bernardo Lodispoto,Indipendente 
Belluno,BL,Veneto,202950,3610.2,56,61,Roberto Padrin,Indipendente
Benevento,BN,Campania,277018,2080.44,133,78,Antonio di Maria,Forza Italia
Bergamo,BG,Lombardia,1114590,2754.9,405,243,Gianfranco Gafforelli,Civica Popolare
Biella,BI,Piemonte,177585,913.28,192,74,Emanuele Ramella Pralungo,Partito Democratico
Bologna,BO,Emilia-Romagna,1017196,3702,274,55,Virginio Merola,Partito Democratico
Bolzano,BZ,Trentino-Alto Adige,531178,7398.38,72,116,Arno Kompatscher,Südtiroler Volkspartei
Brescia,BS,Lombardia,1265954,4785.62,265,205,Samuele Alghisi,Partito Democratico
Brindisi,BR,Puglia,392975,1861.12,211,20,Riccardo Rossi,Indipendente 
Cagliari,CA,Sardegna,430372,1248,344,17,Paolo Truzzu,FdI
Caltanissetta,CL,Sicilia,262458,2138.37,123,22,Rosalba Panvini,Commissario straordinario
Campobasso,CB,Molise,221238,2925.41,76,84,Francesco Roberti,Forza Italia
Carbonia-Iglesias,CI,Sardegna,127958,1499.71,85,23,Giorgio Sanna,Commissario straordinario
Caserta,CE,Campania,922965,2651.35,348,104,Giorgio Magliocca,Forza Italia
Catania,CT,Sicilia,1103917,3553,310,58,Salvo Pogliese,FdI
Catanzaro,CZ,Calabria,358316,2415.45,148,80,Sergio Abramo,Forza Italia
Chieti,CH,Abruzzo,385588,2599.58,148,104,Mario Pupillo,Partito Democratico
Como,CO,Lombardia,599204,1279.04,468,148,Fiorenzo Bongiasca,Indipendente
Cosenza,CS,Calabria,705753,6709.75,105,150,Franco Iacucci,Partito Democratico
Cremona,CR,Lombardia,358955,1770.46,203,113,Paolo Mirko Signoroni,Centro-sinistra
Crotone,KR,Calabria,174980,1735.68,101,27,Giuseppe Dell'Aquila,Partito Democratico
Cuneo,CN,Piemonte,587098,6894.94,85,247,Federico Borgna,Indipendente 
Enna,EN,Sicilia,164788,2574.7,64,20,Margherita Rizza,Commissario straordinario
Fermo,FM,Marche,173800,862.77,201,40,Moira Canigola,Indipendente 
Ferrara,FE,Emilia-Romagna,345691,2635.12,131,21,Barbara Paron,Partito Democratico
Firenze,FI,Toscana,1012407,3515,288,42,Dario Nardella,Partito Democratico
